Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1,2023/2/7 下午 04:12:55,251.04001,10.62000,-12.86000,129.00000,134.00000,135.00000,79.00000,78.00000,83.00000,33.11000,34.83000,43.86000,37.26667,251.26454,87.57760,82.93334,132.66667,80.00000
2,2023/2/7 下午 04:12:55,265.22000,24.08000,-9.04000,139.00000,138.00000,135.00000,72.00000,67.00000,45.00000,37.41000,36.55000,43.86000,39.27333,266.31090,84.81219,93.42000,137.33333,61.33333
3,2023/2/7 下午 04:12:55,287.64000,4.10000,-25.68000,125.00000,134.00000,126.00000,71.00000,70.00000,75.00000,31.39000,34.83000,39.99000,35.40333,287.66922,89.18337,88.68667,128.33333,72.00000
4,2023/2/7 下午 04:12:55,247.74001,0.26000,-0.46000,131.00000,133.00000,124.00000,53.00000,43.00000,51.00000,33.97000,34.40000,39.13000,35.83333,247.74014,89.93987,82.51334,129.33333,49.00000
5,2023/2/7 下午 04:12:55,247.86000,-8.92000,-9.32000,130.00000,136.00000,135.00000,83.00000,80.00000,86.00000,33.54000,35.69000,43.86000,37.69667,248.02046,92.06107,76.54000,133.66667,83.00000
6,2023/2/7 下午 04:12:55,243.35999,9.62000,-23.32000,127.00000,136.00000,133.00000,83.00000,86.00000,78.00000,32.25000,35.69000,43.00000,36.98000,243.55006,87.73628,76.55333,132.00000,82.33333
7,2023/2/7 下午 04:12:55,256.88000,-18.44000,-14.92000,124.00000,127.00000,124.00000,81.00000,81.00000,84.00000,30.96000,31.82000,39.13000,33.97000,257.54100,94.10591,74.50667,125.00000,82.00000
8,2023/2/7 下午 04:12:55,241.94000,5.02000,-12.94000,135.00000,140.00000,134.00000,82.00000,80.00000,76.00000,35.69000,37.41000,43.43000,38.84333,241.99207,88.81134,78.00667,136.33333,79.33333
9,2023/2/7 下午 04:12:55,245.76001,0.16000,-23.14000,127.00000,135.00000,139.00000,67.00000,73.00000,68.00000,32.25000,35.26000,45.58000,37.69667,245.76006,89.96270,74.26000,133.66667,69.33333
10,2023/2/7 下午 04:12:55,230.69999,-1.82000,-22.32000,135.00000,134.00000,139.00000,86.00000,86.00000,87.00000,35.69000,34.83000,45.58000,38.70000,230.70717,90.45200,68.85333,136.00000,86.33333
11,2023/2/7 下午 04:12:55,218.82000,16.14000,-26.14000,128.00000,138.00000,133.00000,84.00000,82.00000,77.00000,32.68000,36.55000,43.00000,37.41000,219.41443,85.78154,69.60667,133.00000,81.00000
12,2023/2/7 下午 04:12:55,226.32000,26.24000,-1.38000,130.00000,132.00000,134.00000,45.00000,61.00000,63.00000,33.54000,33.97000,43.43000,36.98000,227.83609,83.38654,83.72667,132.00000,56.33333
13,2023/2/7 下午 04:12:55,243.24000,13.20000,4.08000,135.00000,137.00000,134.00000,72.00000,77.00000,80.00000,35.69000,36.12000,43.43000,38.41333,243.59790,86.89375,86.84000,135.33333,76.33333
