Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1,2023/6/30 上午 09:36:09,97.20000,3.20000,-5.58000,114.00000,110.00000,111.00000,84.00000,85.00000,90.00000,30.10000,28.81000,35.69000,31.53333,97.25266,88.11440,31.60667,111.66667,86.33333
2,2023/6/30 上午 09:36:09,106.44000,-0.34000,-7.40000,116.00000,118.00000,117.00000,83.00000,84.00000,92.00000,30.96000,32.25000,38.27000,33.82667,106.44054,90.18302,32.90000,117.00000,86.33333
3,2023/6/30 上午 09:36:09,105.46000,2.32000,-8.66000,107.00000,109.00000,103.00000,84.00000,87.00000,90.00000,27.09000,28.38000,32.25000,29.24000,105.48552,88.73976,33.04000,106.33333,87.00000
4,2023/6/30 上午 09:36:09,100.24000,2.60000,-7.72000,104.00000,106.00000,101.00000,84.00000,79.00000,89.00000,25.80000,27.09000,31.39000,28.09333,100.27372,88.51421,31.70667,103.66667,84.00000
5,2023/6/30 上午 09:36:09,103.90000,3.28000,-5.06000,117.00000,123.00000,114.00000,76.00000,89.00000,92.00000,31.39000,34.40000,36.98000,34.25667,103.95176,88.19184,34.04000,118.00000,85.66667
6,2023/6/30 上午 09:36:09,107.46000,2.48000,-4.38000,118.00000,119.00000,114.00000,83.00000,87.00000,88.00000,31.82000,32.68000,36.98000,33.82667,107.48861,88.67794,35.18667,117.00000,86.00000
7,2023/6/30 上午 09:36:09,109.18000,0.88000,-2.74000,119.00000,120.00000,122.00000,85.00000,90.00000,90.00000,32.25000,33.11000,40.42000,35.26000,109.18354,89.53820,35.77333,120.33333,88.33333
8,2023/6/30 上午 09:36:09,104.74000,2.10000,-2.64000,102.00000,110.00000,102.00000,85.00000,88.00000,91.00000,24.94000,28.81000,31.82000,28.52333,104.76105,88.85139,34.73333,104.66667,88.00000
9,2023/6/30 上午 09:36:09,102.38000,0.70000,-4.32000,96.00000,102.00000,95.00000,70.00000,86.00000,89.00000,22.36000,25.37000,28.81000,25.51333,102.38239,89.60826,32.92000,97.66667,81.66667
10,2023/6/30 上午 09:36:09,101.86000,2.10000,0.40000,115.00000,118.00000,109.00000,80.00000,85.00000,90.00000,30.53000,32.25000,34.83000,32.53667,101.88164,88.81893,34.78667,114.00000,85.00000
11,2023/6/30 上午 09:36:09,110.20000,1.42000,1.04000,110.00000,115.00000,115.00000,78.00000,90.00000,91.00000,28.38000,30.96000,37.41000,32.25000,110.20915,89.26175,37.55333,113.33333,86.33333
