Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1,2023/2/7 下午 04:02:31,183.50000,7.42000,-3.30000,113.00000,108.00000,112.00000,79.00000,80.00000,83.00000,31.39000,28.38000,36.12000,31.96333,183.64996,87.68445,62.54000,111.00000,80.66667
2,2023/2/7 下午 04:02:31,183.54000,5.46000,-6.72000,116.00000,121.00000,116.00000,84.00000,87.00000,91.00000,32.68000,33.97000,37.84000,34.83000,183.62119,88.29605,60.76000,117.66667,87.33333
3,2023/2/7 下午 04:02:31,185.88001,5.08000,-6.20000,118.00000,124.00000,116.00000,82.00000,85.00000,82.00000,33.54000,35.26000,37.84000,35.54667,185.94941,88.43453,61.58667,119.33333,83.00000
4,2023/2/7 下午 04:02:31,185.42000,2.98000,-4.34000,117.00000,120.00000,125.00000,84.00000,88.00000,90.00000,33.11000,33.54000,41.71000,36.12000,185.44395,89.07924,61.35333,120.66667,87.33333
5,2023/2/7 下午 04:02:31,180.72000,5.44000,-3.20000,125.00000,124.00000,115.00000,84.00000,85.00000,86.00000,36.55000,35.26000,37.41000,36.40667,180.80185,88.27581,60.98667,121.33333,85.00000
6,2023/2/7 下午 04:02:31,179.64000,7.52000,-2.80000,106.00000,114.00000,107.00000,78.00000,87.00000,86.00000,28.38000,30.96000,33.97000,31.10333,179.79733,87.60291,61.45333,109.00000,83.66667
7,2023/2/7 下午 04:02:31,184.08000,9.48000,-2.58000,117.00000,118.00000,117.00000,82.00000,83.00000,86.00000,33.11000,32.68000,38.27000,34.68667,184.32395,87.05191,63.66000,117.33333,83.66667
8,2023/2/7 下午 04:02:31,174.28000,5.08000,-4.58000,121.00000,123.00000,122.00000,84.00000,85.00000,85.00000,34.83000,34.83000,40.42000,36.69333,174.35402,88.33039,58.26000,122.00000,84.66667
9,2023/2/7 下午 04:02:31,175.39999,7.86000,-4.62000,115.00000,121.00000,114.00000,81.00000,89.00000,93.00000,32.25000,33.97000,36.98000,34.40000,175.57602,87.43419,59.54666,116.66667,87.66667
10,2023/2/7 下午 04:02:31,169.02000,6.22000,-1.50000,113.00000,116.00000,112.00000,84.00000,87.00000,88.00000,31.39000,31.82000,36.12000,33.11000,169.13441,87.89244,57.91333,113.66667,86.33333
11,2023/2/7 下午 04:02:31,172.90000,6.88000,-4.06000,115.00000,116.00000,118.00000,87.00000,82.00000,89.00000,32.25000,31.82000,38.70000,34.25667,173.03683,87.72130,58.57333,116.33333,86.00000
12,2023/2/7 下午 04:02:32,181.80000,11.06000,-3.16000,122.00000,125.00000,126.00000,88.00000,87.00000,89.00000,35.26000,35.69000,42.14000,37.69667,182.13611,86.51864,63.23333,124.33333,88.00000
13,2023/2/7 下午 04:02:32,167.56001,5.70000,-1.26000,116.00000,122.00000,118.00000,81.00000,95.00000,88.00000,32.68000,34.40000,38.70000,35.26000,167.65693,88.05168,57.33334,118.66667,88.00000
14,2023/2/7 下午 04:02:32,172.56000,-0.64000,-1.60000,108.00000,113.00000,109.00000,79.00000,86.00000,88.00000,29.24000,30.53000,34.83000,31.53333,172.56119,90.21250,56.77333,110.00000,84.33333
15,2023/2/7 下午 04:02:32,169.18000,4.64000,-4.86000,117.00000,121.00000,123.00000,82.00000,88.00000,89.00000,33.11000,33.97000,40.85000,35.97667,169.24362,88.42898,56.32000,120.33333,86.33333
16,2023/2/7 下午 04:02:32,161.76000,5.96000,-3.62000,113.00000,114.00000,112.00000,78.00000,91.00000,85.00000,31.39000,30.96000,36.12000,32.82333,161.86976,87.88991,54.70000,113.00000,84.66667
17,2023/2/7 下午 04:02:32,163.68001,4.88000,-3.32000,104.00000,117.00000,108.00000,81.00000,88.00000,88.00000,27.52000,32.25000,34.40000,31.39000,163.75274,88.29227,55.08000,109.66667,85.66667
18,2023/2/7 下午 04:02:32,166.77999,3.10000,-1.60000,120.00000,120.00000,117.00000,83.00000,90.00000,91.00000,34.40000,33.54000,38.27000,35.40333,166.80880,88.93515,56.09333,119.00000,88.00000
19,2023/2/7 下午 04:02:32,164.97999,4.94000,-1.96000,122.00000,118.00000,108.00000,84.00000,89.00000,85.00000,35.26000,32.68000,34.40000,34.11333,165.05394,88.28490,55.98666,116.00000,86.00000
20,2023/2/7 下午 04:02:32,156.22000,3.64000,-2.96000,116.00000,118.00000,111.00000,82.00000,92.00000,87.00000,32.68000,32.68000,35.69000,33.68333,156.26240,88.66522,52.30000,115.00000,87.00000
21,2023/2/7 下午 04:02:32,158.42000,5.66000,-2.86000,116.00000,120.00000,114.00000,78.00000,90.00000,91.00000,32.68000,33.54000,36.98000,34.40000,158.52108,87.95382,53.74000,116.66667,86.33333
22,2023/2/7 下午 04:02:32,155.40000,4.94000,-1.58000,107.00000,108.00000,106.00000,83.00000,86.00000,92.00000,28.81000,28.38000,33.54000,30.24333,155.47850,88.17924,52.92000,107.00000,87.00000
23,2023/2/7 下午 04:02:32,156.10000,1.88000,0.28000,113.00000,113.00000,107.00000,85.00000,85.00000,91.00000,31.39000,30.53000,33.97000,31.96333,156.11132,89.30999,52.75333,111.00000,87.00000
24,2023/2/7 下午 04:02:32,147.76000,3.16000,-1.26000,106.00000,111.00000,101.00000,89.00000,91.00000,88.00000,28.38000,29.67000,31.39000,29.81333,147.79378,88.77486,49.88667,106.00000,89.33333
25,2023/2/7 下午 04:02:32,150.10000,7.66000,-1.56000,117.00000,115.00000,118.00000,85.00000,89.00000,89.00000,33.11000,31.39000,38.70000,34.40000,150.29533,87.07858,52.06667,116.66667,87.66667
26,2023/2/7 下午 04:02:32,149.04000,6.38000,-3.00000,100.00000,112.00000,102.00000,83.00000,83.00000,84.00000,25.80000,30.10000,31.82000,29.24000,149.17649,87.54882,50.80667,104.66667,83.33333
27,2023/2/7 下午 04:02:32,149.40000,2.02000,-4.56000,116.00000,122.00000,113.00000,81.00000,77.00000,82.00000,32.68000,34.40000,36.55000,34.54333,149.41365,89.22537,48.95333,117.00000,80.00000
28,2023/2/7 下午 04:02:32,150.38000,6.56000,1.36000,109.00000,111.00000,108.00000,84.00000,87.00000,88.00000,29.67000,29.67000,34.40000,31.24667,150.52302,87.50218,52.76667,109.33333,86.33333
29,2023/2/7 下午 04:02:32,144.30000,22.86000,1.92000,117.00000,114.00000,112.00000,79.00000,86.00000,87.00000,33.11000,30.96000,36.12000,33.39667,146.09952,80.99801,56.36000,114.33333,84.00000
30,2023/2/7 下午 04:02:32,152.60000,12.02000,5.96000,109.00000,111.00000,105.00000,74.00000,90.00000,89.00000,29.67000,29.67000,33.11000,30.81667,153.07267,85.49622,56.86000,108.33333,84.33333
31,2023/2/7 下午 04:02:32,142.82000,11.80000,1.08000,112.00000,108.00000,104.00000,82.00000,89.00000,90.00000,30.96000,28.38000,32.68000,30.67333,143.30664,85.27687,51.90000,108.00000,87.00000
