Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1,2023/2/7 下午 05:13:35,-180.28001,-1.32000,-7.60000,97.00000,102.00000,92.00000,65.00000,82.00000,85.00000,18.49000,18.92000,24.51000,20.64000,180.28484,269.58049,-63.06667,97.00000,77.33333
2,2023/2/7 下午 05:13:36,-170.84000,-0.80000,1.28000,92.00000,97.00000,95.00000,88.00000,83.00000,90.00000,16.34000,16.77000,25.80000,19.63667,170.84187,269.73170,-56.78667,94.66667,87.00000
3,2023/2/7 下午 05:13:36,-169.98000,-3.54000,1.58000,94.00000,95.00000,96.00000,85.00000,86.00000,88.00000,17.20000,15.91000,26.23000,19.78000,170.01686,268.80693,-57.31333,95.00000,86.33333
4,2023/2/7 下午 05:13:36,-175.96000,-6.04000,-1.20000,101.00000,99.00000,103.00000,82.00000,81.00000,89.00000,20.21000,17.63000,29.24000,22.36000,176.06364,268.03404,-61.06667,101.00000,84.00000
5,2023/2/7 下午 05:13:36,-172.26000,-6.16000,-5.28000,93.00000,99.00000,92.00000,84.00000,89.00000,90.00000,16.77000,17.63000,24.51000,19.63667,172.37010,267.95198,-61.23333,94.66667,87.66667
6,2023/2/7 下午 05:13:36,-172.56000,-7.90000,-0.90000,84.00000,92.00000,88.00000,72.00000,85.00000,94.00000,12.90000,14.62000,22.79000,16.77000,172.74074,267.37876,-60.45333,88.00000,83.66667
7,2023/2/7 下午 05:13:36,-164.78000,-3.76000,3.98000,89.00000,101.00000,99.00000,78.00000,85.00000,87.00000,15.05000,18.49000,27.52000,20.35333,164.82289,268.69283,-54.85333,96.33333,83.33333
8,2023/2/7 下午 05:13:36,-158.12000,-5.90000,7.58000,86.00000,85.00000,87.00000,80.00000,83.00000,86.00000,13.76000,11.61000,22.36000,15.91000,158.23004,267.86309,-52.14667,86.00000,83.00000
9,2023/2/7 下午 05:13:36,-165.78000,-2.52000,10.26000,91.00000,100.00000,94.00000,73.00000,82.00000,81.00000,15.91000,18.06000,25.37000,19.78000,165.79915,269.12912,-52.68000,95.00000,78.66667
10,2023/2/7 下午 05:13:36,-172.37999,3.26000,2.98000,94.00000,99.00000,89.00000,78.00000,75.00000,86.00000,17.20000,17.63000,23.22000,19.35000,172.41082,271.08343,-55.38000,94.00000,79.66667
11,2023/2/7 下午 05:13:36,-168.80000,3.22000,3.34000,95.00000,100.00000,96.00000,82.00000,76.00000,90.00000,17.63000,18.06000,26.23000,20.64000,168.83071,271.09283,-54.08000,97.00000,82.66667
12,2023/2/7 下午 05:13:36,-154.14000,-3.28000,6.92000,95.00000,100.00000,96.00000,83.00000,73.00000,84.00000,17.63000,18.06000,26.23000,20.64000,154.17489,268.78097,-50.16667,97.00000,80.00000
13,2023/2/7 下午 05:13:36,-158.86000,-1.62000,1.06000,99.00000,101.00000,101.00000,75.00000,81.00000,87.00000,19.35000,18.49000,28.38000,22.07333,158.86826,269.41574,-53.14000,100.33333,81.00000
14,2023/2/7 下午 05:13:36,-167.08000,0.04000,-0.14000,93.00000,100.00000,94.00000,77.00000,84.00000,88.00000,16.77000,18.06000,25.37000,20.06667,167.08000,270.01372,-55.72667,95.66667,83.00000
15,2023/2/7 下午 05:13:36,-157.86000,-11.32000,6.24000,91.00000,96.00000,92.00000,81.00000,82.00000,81.00000,15.91000,16.34000,24.51000,18.92000,158.26536,265.89839,-54.31334,93.00000,81.33333
16,2023/2/7 下午 05:13:36,-164.58000,-14.76000,-1.10000,88.00000,95.00000,90.00000,79.00000,78.00000,83.00000,14.62000,15.91000,23.65000,18.06000,165.24053,264.87526,-60.14667,91.00000,80.00000
17,2023/2/7 下午 05:13:36,-160.84000,-16.70000,-0.26000,92.00000,99.00000,92.00000,75.00000,86.00000,86.00000,16.34000,17.63000,24.51000,19.49333,161.70465,264.07223,-59.26667,94.33333,82.33333
