Sample,SampleTime,V1/X/E,V2/Y/N,V3/Z/U,Amp1,Amp2,Amp3,Corr1,Corr2,Corr3,SNR1,SNR2,SNR3,MeanSNR,Speed,Direction,MeanVel,MeanAmp,MeanCorr
1,2023/2/7 下午 03:52:54,76.82000,0.00000,-5.62000,102.00000,107.00000,109.00000,88.00000,90.00000,91.00000,20.64000,22.36000,31.39000,24.79667,76.82000,90.00000,23.73333,106.00000,89.66667
2,2023/2/7 下午 03:52:54,73.80000,-3.90000,-5.42000,110.00000,117.00000,117.00000,94.00000,93.00000,92.00000,24.08000,26.66000,34.83000,28.52333,73.90297,93.02501,21.49333,114.66667,93.00000
3,2023/2/7 下午 03:52:54,71.88000,3.98000,-3.34000,114.00000,118.00000,118.00000,94.00000,91.00000,91.00000,25.80000,27.09000,35.26000,29.38333,71.99010,86.83077,24.17333,116.66667,92.00000
4,2023/2/7 下午 03:52:54,71.28000,1.90000,-4.12000,115.00000,119.00000,120.00000,93.00000,92.00000,95.00000,26.23000,27.52000,36.12000,29.95667,71.30532,88.47312,23.02000,118.00000,93.33333
5,2023/2/7 下午 03:52:54,67.60000,2.32000,-5.74000,108.00000,118.00000,115.00000,94.00000,87.00000,93.00000,23.22000,27.09000,33.97000,28.09333,67.63980,88.03441,21.39333,113.66667,91.33333
6,2023/2/7 下午 03:52:54,75.14000,7.04000,-4.08000,121.00000,121.00000,121.00000,93.00000,94.00000,94.00000,28.81000,28.38000,36.55000,31.24667,75.46907,84.64748,26.03333,121.00000,93.66667
7,2023/2/7 下午 03:52:54,78.92000,6.56000,-4.56000,108.00000,119.00000,108.00000,88.00000,90.00000,87.00000,23.22000,27.52000,30.96000,27.23333,79.19217,85.24838,26.97333,111.66667,88.33333
8,2023/2/7 下午 03:52:54,68.90000,8.72000,-6.76000,105.00000,107.00000,107.00000,91.00000,91.00000,87.00000,21.93000,22.36000,30.53000,24.94000,69.44961,82.78698,23.62000,106.33333,89.66667
9,2023/2/7 下午 03:52:54,69.98000,1.50000,-4.68000,111.00000,112.00000,103.00000,92.00000,94.00000,94.00000,24.51000,24.51000,28.81000,25.94333,69.99608,88.77207,22.26667,108.66667,93.33333
10,2023/2/7 下午 03:52:54,66.12000,-0.74000,-5.60000,107.00000,107.00000,105.00000,93.00000,92.00000,94.00000,22.79000,22.36000,29.67000,24.94000,66.12414,90.64121,19.92667,106.33333,93.00000
