0.00,0.00,3.2385,1.4690,0.8373,0.5360,0.4180,0.3068,0.2395,
0.00,0.02,3.1492,1.4827,0.8514,0.5467,0.4258,0.3123,0.2436,
0.00,0.04,3.0491,1.4905,0.8630,0.5558,0.4330,0.3176,0.2476,
0.00,0.06,2.9454,1.4935,0.8725,0.5638,0.4394,0.3223,0.2509,
0.00,0.08,2.8427,1.4927,0.8799,0.5708,0.4452,0.3268,0.2544,
0.00,0.10,2.7442,1.4886,0.8853,0.5767,0.4503,0.3307,0.2574,
0.00,0.12,2.6514,1.4823,0.8893,0.5816,0.4548,0.3344,0.2603,
0.00,0.14,2.5651,1.4744,0.8921,0.5857,0.4588,0.3378,0.2629,
0.00,0.16,2.4856,1.4649,0.8937,0.5891,0.4622,0.3408,0.2654,
0.00,0.18,2.4124,1.4549,0.8945,0.5917,0.4652,0.3432,0.2676,
0.00,0.20,2.3453,1.4441,0.8945,0.5941,0.4678,0.3457,0.2696,
0.00,0.22,2.2837,1.4331,0.8939,0.5957,0.4700,0.3479,0.2714,
0.00,0.24,2.2273,1.4219,0.8928,0.5970,0.4719,0.3499,0.2731,
0.00,0.26,2.1754,1.4104,0.8913,0.5979,0.4735,0.3511,0.2745,
0.00,0.28,2.1278,1.3995,0.8896,0.5985,0.4749,0.3527,0.2759,
0.00,0.30,2.0839,1.3883,0.8876,0.5989,0.4762,0.3542,0.2770,
0.00,0.32,2.0433,1.3775,0.8854,0.5991,0.4766,0.3549,0.2781,
0.00,0.34,2.0060,1.3673,0.8831,0.5991,0.4774,0.3560,0.2789,
0.00,0.36,1.9712,1.3570,0.8807,0.5990,0.4782,0.3572,0.2799,
0.00,0.38,1.9388,1.3471,0.8782,0.5983,0.4782,0.3574,0.2805,
0.00,0.40,1.9089,1.3376,0.8758,0.5981,0.4787,0.3584,0.2813,
0.00,0.42,1.8808,1.3280,0.8733,0.5977,0.4793,0.3585,0.2817,
0.00,0.44,1.8547,1.3191,0.8706,0.5968,0.4789,0.3593,0.2825,
0.00,0.46,1.8300,1.3106,0.8681,0.5964,0.4794,0.3593,0.2827,
0.00,0.48,1.8071,1.3024,0.8656,0.5959,0.4789,0.3600,0.2829,
0.00,0.50,1.7853,1.2941,0.8630,0.5949,0.4793,0.3599,0.2835,
0.00,0.52,1.7650,1.2865,0.8606,0.5944,0.4788,0.3597,0.2836,
0.00,0.54,1.7458,1.2792,0.8581,0.5934,0.4791,0.3604,0.2843,
0.00,0.56,1.7275,1.2719,0.8558,0.5929,0.4785,0.3601,0.2842,
0.00,0.58,1.7104,1.2651,0.8536,0.5918,0.4789,0.3608,0.2842,
0.00,0.60,1.6943,1.2583,0.8512,0.5914,0.4783,0.3605,0.2849,
0.00,0.62,1.6789,1.2520,0.8489,0.5903,0.4777,0.3602,0.2847,
0.00,0.64,1.6641,1.2457,0.8468,0.5893,0.4780,0.3609,0.2846,
0.00,0.66,1.6502,1.2399,0.8446,0.5889,0.4774,0.3605,0.2845,
0.00,0.68,1.6370,1.2340,0.8426,0.5879,0.4768,0.3601,0.2851,
0.00,0.70,1.6245,1.2287,0.8405,0.5875,0.4772,0.3609,0.2850,
0.00,0.72,1.6125,1.2232,0.8387,0.5865,0.4765,0.3605,0.2848,
0.00,0.74,1.6008,1.2179,0.8367,0.5855,0.4759,0.3601,0.2855,
0.00,0.76,1.5898,1.2131,0.8347,0.5853,0.4764,0.3597,0.2853,
0.00,0.78,1.5794,1.2081,0.8330,0.5843,0.4757,0.3605,0.2851,
0.00,0.80,1.5693,1.2033,0.8311,0.5834,0.4751,0.3601,0.2849,
0.00,0.82,1.5597,1.1991,0.8293,0.5824,0.4745,0.3597,0.2847,
0.00,0.84,1.5505,1.1946,0.8275,0.5823,0.4750,0.3593,0.2854,
0.00,0.86,1.5414,1.1902,0.8261,0.5814,0.4745,0.3602,0.2852,
0.00,0.88,1.5329,1.1860,0.8244,0.5805,0.4739,0.3598,0.2849,
0.00,0.90,1.5247,1.1823,0.8227,0.5797,0.4733,0.3594,0.2847,
0.00,0.92,1.5168,1.1783,0.8214,0.5796,0.4739,0.3590,0.2845,
0.00,0.94,1.5092,1.1745,0.8198,0.5787,0.4733,0.3587,0.2853,
0.00,0.96,1.5019,1.1708,0.8183,0.5779,0.4728,0.3583,0.2851,
0.00,0.98,1.4949,1.1675,0.8168,0.5771,0.4723,0.3592,0.2849,
0.00,1.00,1.4881,1.1640,0.8153,0.5764,0.4718,0.3589,0.2846,
0.00,1.02,1.4815,1.1606,0.8142,0.5764,0.4713,0.3585,0.2844,
0.00,1.04,1.4752,1.1573,0.8128,0.5757,0.4719,0.3582,0.2842,
0.00,1.06,1.4688,1.1541,0.8114,0.5749,0.4714,0.3579,0.2840,
0.00,1.08,1.4628,1.1514,0.8101,0.5742,0.4709,0.3575,0.2849,
0.00,1.10,1.4571,1.1483,0.8088,0.5735,0.4704,0.3585,0.2846,
0.00,1.12,1.4515,1.1454,0.8079,0.5736,0.4700,0.3582,0.2844,
0.00,1.14,1.4461,1.1425,0.8066,0.5730,0.4695,0.3579,0.2842,
0.00,1.16,1.4409,1.1397,0.8054,0.5723,0.4703,0.3575,0.2840,
0.00,1.18,1.4359,1.1370,0.8042,0.5717,0.4698,0.3572,0.2838,
0.00,1.20,1.4310,1.1347,0.8031,0.5711,0.4694,0.3569,0.2836,
0.00,1.22,1.4262,1.1321,0.8020,0.5704,0.4690,0.3566,0.2835,
0.00,1.24,1.4216,1.1296,0.8012,0.5699,0.4686,0.3577,0.2844,
0.00,1.26,1.4171,1.1272,0.8001,0.5701,0.4681,0.3574,0.2842,
0.00,1.28,1.4127,1.1248,0.7990,0.5695,0.4678,0.3571,0.2840,
0.00,1.30,1.4085,1.1224,0.7980,0.5689,0.4674,0.3568,0.2838,
0.00,1.32,1.4044,1.1202,0.7970,0.5684,0.4682,0.3566,0.2836,
0.00,1.34,1.4004,1.1183,0.7960,0.5678,0.4678,0.3563,0.2834,
0.00,1.36,1.3962,1.1161,0.7951,0.5673,0.4674,0.3560,0.2833,
0.00,1.38,1.3924,1.1140,0.7944,0.5668,0.4671,0.3558,0.2831,
0.00,1.40,1.3886,1.1119,0.7935,0.5663,0.4667,0.3555,0.2829,
0.00,1.42,1.3850,1.1099,0.7926,0.5666,0.4664,0.3553,0.2828,
0.00,1.44,1.3815,1.1079,0.7917,0.5661,0.4660,0.3564,0.2838,
0.00,1.46,1.3781,1.1060,0.7908,0.5656,0.4657,0.3562,0.2836,
0.00,1.48,1.3747,1.1041,0.7900,0.5651,0.4654,0.3560,0.2834,
0.00,1.50,1.3715,1.1023,0.7892,0.5647,0.4663,0.3557,0.2833,
0.00,1.52,1.3683,1.1008,0.7883,0.5642,0.4660,0.3555,0.2831,
0.00,1.54,1.3652,1.0990,0.7876,0.5638,0.4656,0.3553,0.2829,
0.00,1.56,1.3622,1.0973,0.7871,0.5633,0.4653,0.3550,0.2828,
0.00,1.58,1.3592,1.0956,0.7863,0.5629,0.4650,0.3548,0.2826,
0.00,1.60,1.3563,1.0939,0.7855,0.5625,0.4647,0.3546,0.2825,
0.00,1.62,1.3535,1.0923,0.7848,0.5629,0.4644,0.3544,0.2824,
0.00,1.64,1.3507,1.0907,0.7841,0.5625,0.4641,0.3542,0.2822,
0.00,1.66,1.3480,1.0892,0.7834,0.5621,0.4638,0.3540,0.2821,
0.00,1.68,1.3454,1.0876,0.7827,0.5617,0.4636,0.3552,0.2819,
